"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"28/03/2022","0300","19.6","20.1","19.2","95.0","96.0","91.0","18.7","19.3","18.5","928.7","928.7","928.4","0.9","164.0","2.8","","0.0"
"28/03/2022","0400","19.9","20.1","19.6","100.0","100.0","93.0","19.9","20.1","18.6","929.0","929.1","928.6","1.9","158.0","4.2","","0.0"
"28/03/2022","0500","19.6","20.0","19.6","100.0","100.0","96.0","19.6","19.9","19.2","929.0","929.2","928.8","0.4","165.0","4.7","","0.0"
"28/03/2022","0600","19.4","19.6","19.2","100.0","100.0","100.0","19.3","19.6","19.2","928.1","929.0","928.0","0.6","139.0","2.3","","0.0"
"28/03/2022","0700","19.4","19.6","19.4","100.0","100.0","100.0","19.4","19.6","19.4","928.3","928.6","928.1","1.8","171.0","3.8","","0.0"
"28/03/2022","0800","19.5","19.5","19.3","100.0","100.0","100.0","19.5","19.5","19.3","928.8","928.8","928.3","1.4","182.0","3.5","","0.0"
"28/03/2022","0900","19.5","19.6","19.3","100.0","100.0","100.0","19.4","19.6","19.3","928.9","929.1","928.8","0.5","110.0","3.5","","0.0"
"28/03/2022","1000","19.7","19.7","19.5","100.0","100.0","100.0","19.7","19.7","19.5","929.2","929.2","928.9","0.7","194.0","1.2","50.90","0.0"
"28/03/2022","1100","20.8","20.9","19.7","100.0","100.0","98.0","20.8","20.9","19.7","930.3","930.3","929.2","1.5","142.0","3.4","435.60","0.0"
"28/03/2022","1200","21.1","21.3","20.5","95.0","100.0","94.0","20.2","20.9","19.8","930.7","930.7","930.3","1.9","160.0","5.6","494.80","0.0"
"28/03/2022","1300","22.9","22.9","21.1","87.0","96.0","85.0","20.6","20.9","19.9","930.5","930.7","930.5","1.9","138.0","4.1","1409.60","0.0"
"28/03/2022","1400","23.6","24.8","22.8","77.0","89.0","73.0","19.4","21.2","19.1","931.0","931.1","930.5","2.7","144.0","5.2","2605.60","0.0"
"28/03/2022","1500","25.4","25.5","23.6","70.0","81.0","67.0","19.6","20.8","18.3","929.8","931.1","929.8","1.7","125.0","5.2","2859.60","0.0"
"28/03/2022","1600","25.7","26.2","25.3","65.0","74.0","60.0","18.5","20.7","18.1","929.2","929.8","929.1","3.1","151.0","5.9","3260.80","0.0"
"28/03/2022","1700","24.7","26.1","24.3","74.0","78.0","65.0","19.7","21.2","18.9","928.4","929.2","928.4","3.5","155.0","8.4","3178.80","0.0"
"28/03/2022","1800","23.5","25.3","23.5","79.0","81.0","71.0","19.6","20.6","19.2","928.1","928.4","928.0","3.6","120.0","8.4","2506.20","0.0"
"28/03/2022","1900","24.0","24.0","23.1","79.0","83.0","77.0","20.0","20.3","19.2","927.6","928.1","927.6","2.8","141.0","8.4","1291.80","0.0"
"28/03/2022","2000","22.7","24.0","22.5","86.0","86.0","76.0","20.2","20.2","19.1","927.6","927.7","927.6","4.0","147.0","7.3","798.90","0.0"
"28/03/2022","2100","20.7","22.7","20.6","100.0","100.0","85.0","20.7","20.8","19.8","928.2","928.2","927.6","2.8","135.0","10.0","143.60","0.0"
"28/03/2022","2200","20.5","20.9","20.5","100.0","100.0","99.0","20.5","20.9","20.5","928.8","929.0","928.2","2.3","115.0","5.8","2.30","0.0"
"28/03/2022","2300","19.9","20.6","19.7","100.0","100.0","100.0","19.8","20.6","19.7","929.9","929.9","928.6","2.9","128.0","7.6","","38.0"
"29/03/2022","0000","19.7","19.9","19.4","100.0","100.0","100.0","19.7","19.9","19.4","930.4","930.4","929.8","2.8","136.0","8.0","","5.4"
"29/03/2022","0100","20.0","20.0","19.7","100.0","100.0","100.0","20.0","20.0","19.7","930.7","930.8","930.4","1.9","133.0","8.0","","0.2"
"29/03/2022","0200","20.1","20.1","19.8","100.0","100.0","100.0","20.1","20.1","19.8","930.3","930.7","930.3","2.1","136.0","6.1","0.40","0.0"
"29/03/2022","0300","19.9","20.1","19.6","100.0","100.0","100.0","19.9","20.1","19.6","929.9","930.3","929.8","2.7","128.0","6.4","","0.0"
"29/03/2022","0400","20.0","20.1","19.9","100.0","100.0","100.0","20.0","20.1","19.9","929.5","929.9","929.5","2.4","132.0","5.8","","0.2"
"29/03/2022","0500","19.9","20.0","19.7","100.0","100.0","100.0","19.9","20.0","19.7","928.8","929.5","928.8","1.8","124.0","5.7","","0.0"
"29/03/2022","0600","19.7","19.9","19.6","100.0","100.0","100.0","19.7","19.8","19.6","928.1","928.8","928.1","2.0","127.0","5.2","","0.0"
"29/03/2022","0700","19.9","19.9","19.6","100.0","100.0","100.0","19.8","19.9","19.6","928.3","928.4","928.1","1.6","109.0","5.2","","0.0"
"29/03/2022","0800","19.6","19.9","19.5","100.0","100.0","100.0","19.6","19.8","19.5","928.4","928.4","928.2","1.5","110.0","3.5","","0.8"
"29/03/2022","0900","19.2","19.7","19.2","100.0","100.0","100.0","19.2","19.7","19.2","928.4","928.5","928.3","1.9","134.0","5.2","","0.0"
"29/03/2022","1000","19.6","19.6","19.1","100.0","100.0","100.0","19.6","19.6","19.1","928.6","928.6","928.3","1.2","131.0","5.1","50.10","0.0"
"29/03/2022","1100","20.7","20.9","19.6","96.0","100.0","95.0","20.0","20.5","19.7","929.1","929.1","928.6","1.9","117.0","3.9","616.70","0.0"
"29/03/2022","1200","21.8","22.0","20.7","90.0","97.0","89.0","20.1","20.7","19.7","929.4","929.5","929.1","1.6","94.0","4.0","1151.70","0.0"
"29/03/2022","1300","22.2","22.6","21.6","85.0","91.0","85.0","19.6","20.7","19.4","929.7","929.8","929.4","2.0","129.0","4.2","1261.80","0.0"
"29/03/2022","1400","23.9","23.9","22.1","79.0","86.0","74.0","20.2","20.2","18.5","929.3","929.7","929.3","2.4","144.0","5.3","2625.10","0.2"
"29/03/2022","1500","24.4","24.4","23.6","70.0","81.0","70.0","18.5","20.7","18.3","928.5","929.3","928.5","2.5","135.0","5.5","2655.10","0.0"
"29/03/2022","1600","25.2","25.4","24.1","77.0","79.0","67.0","20.9","21.1","17.9","928.0","928.5","927.9","2.5","114.0","6.1","3172.20","0.0"
"29/03/2022","1700","25.0","25.4","24.5","71.0","77.0","68.0","19.4","20.2","18.7","927.0","928.0","927.0","2.8","113.0","5.4","2641.10","0.0"
"29/03/2022","1800","25.0","25.7","24.7","78.0","79.0","67.0","20.9","21.2","19.1","926.3","927.0","926.3","3.0","134.0","6.1","2532.90","0.0"
"29/03/2022","1900","23.4","25.4","23.3","84.0","84.0","74.0","20.5","21.3","20.0","926.1","926.3","926.1","3.9","141.0","8.2","1808.70","0.0"
"29/03/2022","2000","22.1","23.5","22.0","92.0","93.0","83.0","20.8","21.0","20.1","926.1","926.3","926.1","3.0","138.0","8.2","827.70","0.0"
"29/03/2022","2100","21.2","22.1","21.2","96.0","97.0","92.0","20.6","21.1","20.5","926.4","926.4","926.1","2.3","117.0","7.7","163.40","0.0"
"29/03/2022","2200","21.0","21.3","20.9","98.0","98.0","96.0","20.7","20.8","20.5","926.7","926.7","926.3","2.1","141.0","6.7","1.20","0.0"
"29/03/2022","2300","21.0","21.2","20.9","100.0","100.0","98.0","21.0","21.1","20.6","927.0","927.0","926.7","2.2","120.0","4.6","","0.0"
"30/03/2022","0000","21.0","21.1","20.9","98.0","100.0","98.0","20.8","21.0","20.6","927.3","927.3","927.0","1.6","109.0","4.4","","0.0"
"30/03/2022","0100","21.0","21.1","21.0","100.0","100.0","98.0","21.0","21.0","20.6","927.4","927.4","927.3","1.4","126.0","4.3","","0.0"
"30/03/2022","0200","21.1","21.1","21.0","100.0","100.0","100.0","21.1","21.1","21.0","927.0","927.5","927.0","1.2","109.0","3.7","","0.0"
"30/03/2022","0300","21.2","21.2","21.0","100.0","100.0","100.0","21.2","21.2","21.1","926.3","927.0","926.3","1.0","106.0","2.5","","0.0"
"30/03/2022","0400","21.4","21.7","21.1","91.0","100.0","90.0","19.8","21.3","19.8","925.7","926.3","925.7","1.1","15.0","4.3","","0.0"
"30/03/2022","0500","20.7","21.4","20.7","94.0","94.0","91.0","19.8","19.8","19.5","925.1","925.7","925.1","1.0","33.0","3.4","","0.0"
"30/03/2022","0600","20.8","20.9","20.5","93.0","96.0","93.0","19.7","19.9","19.7","924.2","925.1","924.2","1.8","18.0","4.9","","0.0"
"30/03/2022","0700","20.5","20.8","20.5","96.0","96.0","93.0","19.8","19.8","19.7","924.0","924.3","923.9","1.1","20.0","4.5","","0.0"
"30/03/2022","0800","20.3","20.5","20.3","96.0","97.0","96.0","19.7","19.8","19.6","923.6","924.0","923.6","1.3","360.0","4.0","","0.0"
"30/03/2022","0900","20.0","20.3","20.0","98.0","99.0","96.0","19.8","19.8","19.7","924.1","924.1","923.6","1.3","358.0","3.7","","0.0"
"30/03/2022","1000","20.4","20.4","19.5","96.0","100.0","96.0","19.8","20.2","19.5","924.9","924.9","924.1","0.6","330.0","3.1","107.30","0.0"
"30/03/2022","1100","22.3","22.3","20.4","86.0","96.0","86.0","19.8","20.1","19.5","925.9","925.9","924.9","1.5","342.0","3.1","835.10","0.0"
"30/03/2022","1200","24.6","25.2","22.3","71.0","86.0","70.0","19.0","20.3","19.0","926.6","926.6","925.9","1.9","350.0","3.6","1573.70","0.0"
"30/03/2022","1300","27.3","27.3","24.6","62.0","76.0","59.0","19.3","20.4","18.5","926.3","926.6","926.3","2.4","329.0","6.5","2317.40","0.0"
"30/03/2022","1400","28.8","28.9","27.1","53.0","62.0","51.0","18.3","19.3","17.7","926.0","926.3","926.0","3.7","321.0","7.7","2811.70","0.0"
"30/03/2022","1500","31.1","31.3","28.8","46.0","55.0","46.0","18.2","19.7","17.0","925.3","926.0","925.2","2.7","309.0","7.7","2960.40","0.0"
"30/03/2022","1600","31.6","31.9","30.0","46.0","51.0","39.0","18.4","19.7","16.2","924.3","925.3","924.2","3.0","306.0","7.9","2995.80","0.0"
"30/03/2022","1700","31.8","32.0","30.8","40.0","47.0","37.0","16.6","19.0","15.1","923.2","924.3","923.2","2.3","287.0","9.4","2969.90","0.0"
"30/03/2022","1800","31.9","32.3","31.5","38.0","44.0","36.0","16.0","18.2","15.0","922.5","923.2","922.5","2.4","298.0","7.6","2489.50","0.0"
"30/03/2022","1900","29.3","31.9","29.2","49.0","52.0","37.0","17.5","18.4","15.4","922.2","922.5","922.1","2.8","313.0","7.5","956.10","0.0"
"30/03/2022","2000","27.7","29.4","27.6","52.0","56.0","43.0","17.0","19.0","14.7","922.5","922.5","922.1","2.1","298.0","7.5","480.80","0.0"
"30/03/2022","2100","26.4","27.9","26.4","57.0","57.0","50.0","17.1","17.7","16.6","923.0","923.0","922.5","1.5","302.0","6.3","150.90","0.0"
"30/03/2022","2200","25.4","26.5","25.3","66.0","66.0","56.0","18.5","18.5","16.9","923.3","923.3","922.9","1.1","328.0","4.5","","0.0"
"30/03/2022","2300","24.8","25.7","24.7","67.0","68.0","64.0","18.2","18.7","18.1","924.5","924.5","923.2","0.6","23.0","3.7","","0.0"
"31/03/2022","0000","25.0","25.4","24.2","69.0","72.0","66.0","19.1","19.4","18.1","925.9","925.9","924.5","2.7","303.0","6.9","","0.0"
"31/03/2022","0100","20.1","25.2","20.1","100.0","100.0","67.0","20.1","20.8","18.6","927.0","927.1","925.9","1.8","209.0","9.6","","4.0"
"31/03/2022","0200","19.7","20.1","19.5","99.0","100.0","97.0","19.6","20.0","19.3","926.9","927.0","926.5","1.5","154.0","6.3","","0.2"
"31/03/2022","0300","19.3","19.7","19.3","100.0","100.0","98.0","19.3","19.6","19.1","926.2","927.1","926.2","1.0","137.0","3.8","","0.0"
"31/03/2022","0400","18.9","19.3","18.9","100.0","100.0","98.0","18.9","19.3","18.9","925.4","926.3","925.4","0.5","270.0","3.0","","0.0"
"31/03/2022","0500","18.7","18.9","18.6","100.0","100.0","100.0","18.7","18.9","18.6","925.1","925.5","925.0","0.9","359.0","1.3","","0.0"
"31/03/2022","0600","18.7","18.8","18.6","100.0","100.0","100.0","18.7","18.8","18.6","925.4","925.4","925.1","0.4","140.0","1.9","","0.0"
"31/03/2022","0700","19.1","19.5","18.6","98.0","100.0","94.0","18.8","18.9","18.2","925.4","925.8","925.3","1.3","159.0","3.9","","0.0"
"31/03/2022","0800","18.5","19.1","18.5","98.0","100.0","97.0","18.2","18.9","18.0","925.7","925.7","925.2","1.8","158.0","4.8","","0.0"
"31/03/2022","0900","18.9","19.0","18.5","98.0","98.0","97.0","18.6","18.7","18.2","927.0","927.0","925.7","1.2","186.0","3.4","","0.0"
"31/03/2022","1000","19.1","19.1","18.8","100.0","100.0","98.0","19.1","19.1","18.6","927.0","927.0","926.7","0.7","196.0","2.5","69.90","0.0"
"31/03/2022","1100","20.1","20.2","19.1","94.0","100.0","94.0","19.1","19.4","18.7","927.8","927.8","927.0","1.0","189.0","3.2","426.40","0.0"
"31/03/2022","1200","20.2","20.8","20.1","95.0","95.0","91.0","19.4","19.8","18.9","928.3","928.3","927.8","1.5","177.0","3.1","470.90","0.0"
"31/03/2022","1300","20.8","20.9","20.1","97.0","100.0","95.0","20.3","20.9","19.4","928.4","928.5","928.2","1.8","191.0","4.0","726.60","0.0"
"31/03/2022","1400","21.7","21.8","20.7","92.0","99.0","90.0","20.2","21.0","19.9","928.6","928.7","928.4","2.2","182.0","5.4","1150.30","0.0"
"31/03/2022","1500","21.4","21.9","21.0","91.0","94.0","88.0","19.9","20.4","19.5","928.3","928.6","928.3","4.0","163.0","9.2","1209.90","0.0"
"31/03/2022","1600","20.4","21.4","20.1","93.0","98.0","91.0","19.2","20.2","19.1","927.9","928.3","927.9","4.3","164.0","9.2","853.10","0.0"
"31/03/2022","1700","19.5","20.4","19.5","95.0","100.0","92.0","18.7","19.8","18.6","927.8","928.0","927.8","5.6","168.0","10.2","564.10","0.2"
"31/03/2022","1800","19.0","19.8","18.8","98.0","99.0","95.0","18.6","19.2","18.2","927.8","928.0","927.7","3.8","164.0","11.0","489.30","0.0"
"31/03/2022","1900","18.2","19.0","18.1","100.0","100.0","97.0","18.2","18.6","18.1","928.2","928.2","927.7","4.0","164.0","9.6","356.50","0.4"
"31/03/2022","2000","17.5","18.2","17.5","100.0","100.0","98.0","17.5","18.2","17.5","928.6","928.7","928.2","5.0","165.0","10.8","159.00","0.4"
"31/03/2022","2100","17.1","17.6","17.1","100.0","100.0","100.0","17.1","17.6","17.1","929.0","929.1","928.6","3.9","159.0","10.8","111.60","0.2"
"31/03/2022","2200","17.2","17.2","16.8","100.0","100.0","100.0","17.1","17.1","16.8","929.9","929.9","929.0","2.5","148.0","9.0","0.10","0.0"
"31/03/2022","2300","16.9","17.2","16.9","100.0","100.0","100.0","16.9","17.2","16.9","930.7","930.7","929.9","3.1","158.0","7.7","","0.2"
"01/04/2022","0000","16.7","16.9","16.7","100.0","100.0","100.0","16.7","16.9","16.7","931.2","931.2","930.7","4.0","144.0","7.8","","0.0"
"01/04/2022","0100","16.5","16.8","16.5","100.0","100.0","100.0","16.5","16.8","16.5","931.8","931.8","931.1","3.6","149.0","8.6","","0.0"
"01/04/2022","0200","16.5","16.7","16.4","100.0","100.0","100.0","16.5","16.7","16.4","931.9","932.0","931.8","3.0","143.0","9.1","","0.0"
"01/04/2022","0300","16.6","16.7","16.4","100.0","100.0","100.0","16.6","16.7","16.4","931.6","931.9","931.5","3.7","150.0","9.2","","0.0"
"01/04/2022","0400","16.7","16.8","16.6","100.0","100.0","100.0","16.7","16.8","16.6","931.2","931.6","931.2","2.7","143.0","7.5","","0.4"
"01/04/2022","0500","16.7","16.9","16.6","100.0","100.0","100.0","16.7","16.9","16.6","931.0","931.2","930.9","2.2","144.0","6.0","","0.6"
"01/04/2022","0600","16.7","16.7","16.5","100.0","100.0","100.0","16.7","16.7","16.5","930.9","931.0","930.8","2.0","139.0","6.2","","0.4"
"01/04/2022","0700","16.4","16.9","16.4","100.0","100.0","100.0","16.4","16.9","16.4","930.4","930.9","930.4","3.5","159.0","6.6","","1.0"
"01/04/2022","0800","16.2","16.4","16.2","100.0","100.0","100.0","16.2","16.4","16.2","930.8","930.8","930.4","3.4","142.0","7.6","","0.2"
"01/04/2022","0900","16.0","16.2","15.9","100.0","100.0","100.0","16.0","16.2","15.9","931.1","931.1","930.8","4.1","148.0","9.1","","0.6"
"01/04/2022","1000","16.2","16.2","15.9","100.0","100.0","100.0","16.2","16.2","15.9","931.6","931.6","931.1","2.9","143.0","8.0","22.60","0.0"
"01/04/2022","1100","16.1","16.2","15.8","100.0","100.0","100.0","16.1","16.1","15.8","932.1","932.1","931.6","3.1","147.0","7.2","173.00","0.0"
"01/04/2022","1200","17.0","17.1","16.0","100.0","100.0","100.0","17.0","17.1","16.0","932.5","932.5","932.1","2.7","130.0","8.3","604.70","0.0"
"01/04/2022","1300","17.0","17.2","16.7","100.0","100.0","99.0","17.0","17.1","16.6","932.8","932.8","932.5","2.0","123.0","6.6","640.70","0.0"
"01/04/2022","1400","18.0","18.0","17.0","97.0","100.0","96.0","17.4","18.0","17.1","932.7","932.8","932.7","2.8","116.0","6.4","715.00","0.0"
"01/04/2022","1500","18.4","18.8","17.9","94.0","97.0","92.0","17.4","18.0","16.8","932.5","932.7","932.5","2.6","127.0","6.3","983.60","0.0"
"01/04/2022","1600","18.3","18.6","18.0","94.0","96.0","92.0","17.3","18.0","17.0","931.8","932.5","931.8","2.9","120.0","6.7","661.40","0.0"
"01/04/2022","1700","17.8","18.6","17.8","100.0","100.0","94.0","17.8","18.2","17.4","931.3","931.8","931.3","2.6","137.0","6.7","640.90","0.4"
"01/04/2022","1800","17.8","18.2","17.7","100.0","100.0","99.0","17.8","18.2","17.7","931.2","931.3","931.1","3.1","148.0","6.0","471.70","0.2"
"01/04/2022","1900","17.3","18.1","17.3","100.0","100.0","100.0","17.3","18.1","17.2","931.0","931.3","931.0","3.0","139.0","6.0","150.10","1.4"
"01/04/2022","2000","17.3","17.5","17.2","100.0","100.0","100.0","17.2","17.5","17.2","931.3","931.3","931.0","2.5","155.0","7.0","109.10","2.0"
"01/04/2022","2100","17.3","17.4","17.1","100.0","100.0","100.0","17.3","17.4","17.1","931.6","931.6","931.3","2.4","155.0","5.5","29.10","0.8"
"01/04/2022","2200","17.2","17.4","17.1","100.0","100.0","100.0","17.2","17.4","17.1","931.9","931.9","931.6","2.7","142.0","7.1","","1.6"
"01/04/2022","2300","17.3","17.4","17.2","100.0","100.0","100.0","17.3","17.3","17.2","932.3","932.3","931.9","2.1","138.0","6.1","","1.6"
"02/04/2022","0000","17.4","17.5","17.3","100.0","100.0","100.0","17.4","17.4","17.3","932.5","932.6","932.3","2.5","140.0","6.9","","0.8"
"02/04/2022","0100","17.1","17.7","17.1","100.0","100.0","100.0","17.1","17.7","17.1","932.9","932.9","932.5","2.5","164.0","6.0","","2.8"
"02/04/2022","0200","17.1","17.2","16.9","100.0","100.0","100.0","17.1","17.2","16.9","932.6","932.9","932.5","3.2","130.0","6.6","","1.6"
"02/04/2022","0300","17.3","17.5","17.0","100.0","100.0","100.0","17.3","17.5","17.0","932.1","932.6","932.1","3.7","132.0","7.5","","0.4"
"02/04/2022","0400","17.3","17.3","17.2","100.0","100.0","100.0","17.3","17.3","17.2","931.8","932.1","931.8","3.2","126.0","8.0","","0.0"
"02/04/2022","0500","17.4","17.4","17.2","100.0","100.0","100.0","17.4","17.4","17.2","931.5","931.9","931.5","2.7","127.0","6.7","","0.2"
"02/04/2022","0600","17.1","17.4","17.1","100.0","100.0","100.0","17.1","17.3","17.1","931.0","931.5","931.0","2.9","131.0","6.3","","0.0"
"02/04/2022","0700","17.1","17.3","17.0","100.0","100.0","100.0","17.1","17.3","17.0","930.7","931.0","930.7","3.1","131.0","7.4","","0.4"
"02/04/2022","0800","16.8","17.1","16.7","100.0","100.0","100.0","16.8","17.1","16.7","931.1","931.1","930.7","2.4","140.0","7.4","","0.0"
"02/04/2022","0900","16.6","16.8","16.5","100.0","100.0","100.0","16.6","16.8","16.6","931.7","931.7","931.1","2.8","150.0","5.7","","0.2"
"02/04/2022","1000","16.9","16.9","16.6","100.0","100.0","100.0","16.9","16.9","16.6","932.0","932.0","931.6","2.5","152.0","5.7","54.30","0.0"
"02/04/2022","1100","17.4","17.5","16.9","100.0","100.0","100.0","17.4","17.5","16.9","932.9","932.9","932.0","1.7","152.0","6.3","282.00","0.0"
"02/04/2022","1200","17.8","17.8","17.3","100.0","100.0","100.0","17.7","17.8","17.2","933.2","933.3","932.9","2.6","148.0","5.7","360.60","0.0"
"02/04/2022","1300","18.4","18.7","17.6","100.0","100.0","100.0","18.4","18.6","17.6","933.4","933.4","933.2","3.0","148.0","6.9","841.60","0.0"
"02/04/2022","1400","20.6","20.7","18.3","93.0","100.0","91.0","19.4","19.9","18.3","933.2","933.5","933.2","3.2","135.0","6.0","1730.00","0.0"
"02/04/2022","1500","20.0","21.0","19.8","95.0","98.0","88.0","19.2","19.7","18.4","932.9","933.2","932.9","2.8","156.0","7.3","1520.40","0.2"
"02/04/2022","1600","19.5","20.1","19.3","95.0","100.0","95.0","18.7","19.9","18.7","932.5","932.9","932.5","3.7","155.0","8.3","1054.90","0.2"
"02/04/2022","1700","19.9","19.9","19.2","96.0","100.0","95.0","19.2","19.7","18.7","931.7","932.5","931.7","4.0","154.0","9.0","1090.20","0.0"
"02/04/2022","1800","19.8","20.1","19.2","97.0","100.0","94.0","19.3","19.8","18.7","931.3","931.7","931.3","3.2","140.0","9.0","950.10","0.0"
"02/04/2022","1900","19.4","20.0","19.3","96.0","98.0","94.0","18.8","19.4","18.4","931.4","931.5","931.3","3.3","149.0","9.1","808.10","0.0"
"02/04/2022","2000","18.7","19.4","18.5","100.0","100.0","96.0","18.7","19.1","18.5","931.5","931.5","931.3","2.7","139.0","8.5","333.60","0.0"
"02/04/2022","2100","18.1","18.7","18.1","100.0","100.0","100.0","18.1","18.7","18.1","931.8","931.8","931.4","2.8","139.0","8.9","81.50","0.2"
"02/04/2022","2200","17.9","18.2","17.9","100.0","100.0","100.0","17.9","18.2","17.9","932.0","932.0","931.8","2.9","127.0","6.9","1.00","0.0"
"02/04/2022","2300","17.9","18.0","17.7","100.0","100.0","100.0","17.9","18.0","17.7","932.2","932.3","932.0","2.7","134.0","7.1","","0.0"
"03/04/2022","0000","17.7","18.0","17.6","100.0","100.0","100.0","17.7","18.0","17.6","932.7","932.7","932.2","4.6","132.0","9.7","","0.2"
"03/04/2022","0100","17.8","17.8","17.6","100.0","100.0","100.0","17.8","17.8","17.6","933.0","933.0","932.7","3.4","125.0","9.2","","0.0"
"03/04/2022","0200","18.1","18.1","17.7","100.0","100.0","100.0","18.1","18.1","17.7","932.7","933.1","932.7","2.9","137.0","8.0","","0.0"
"03/04/2022","0300","18.4","18.4","18.1","100.0","100.0","100.0","18.4","18.4","18.1","932.3","932.8","932.2","2.4","129.0","7.1","","0.0"
"03/04/2022","0400","18.3","18.4","18.3","100.0","100.0","100.0","18.3","18.4","18.3","931.7","932.3","931.7","3.1","128.0","8.3","","0.0"
"03/04/2022","0500","18.3","18.4","18.2","100.0","100.0","100.0","18.3","18.4","18.2","931.1","931.7","931.1","2.8","116.0","7.7","","0.0"
"03/04/2022","0600","18.3","18.5","18.3","100.0","100.0","100.0","18.3","18.5","18.3","930.4","931.1","930.4","3.5","127.0","6.6","","0.0"
